8442	0	3391
3391	1	8442
8443	0	5413
5413	1	8443
8444	2	8445
8445	3	8444
8446	0	8447
8447	1	8446
8448	2	3018
3018	3	8448
8449	8	8450
8450	9	8449
8243	12	8451
8451	13	8243
8452	10	2170
2170	11	8452
6485	2	957
957	3	6485
8453	0	7189
7189	1	8453
8454	0	8455
8455	1	8454
8456	0	8457
8457	1	8456
8458	0	7329
7329	1	8458
1901	2	8459
8459	3	1901
8460	0	8461
8461	1	8460
8462	0	55
55	1	8462
8463	10	172
172	11	8463
1497	2	8464
8464	3	1497
8465	0	670
670	1	8465
1570	2	8466
8466	3	1570
8467	2	2096
2096	3	8467
7857	2	3539
3539	3	7857
8468	8	8315
8315	9	8468
8469	0	5772
5772	1	8469
8470	6	6512
6512	7	8470
3353	8	1644
1644	9	3353
320	0	4528
4528	1	320
6302	2	8471
8471	3	6302
2094	2	3521
3521	3	2094
8472	0	8473
8473	1	8472
8474	2	8475
8475	3	8474
8476	4	8477
8477	5	8476
8478	2	2493
2493	3	8478
8479	0	2170
2170	1	8479
8480	0	8481
8481	1	8480
4277	2	4276
4276	3	4277
8482	0	7403
7403	1	8482
8483	4	1137
1137	5	8483
6124	2	8270
8270	3	6124
8484	2	1709
1709	3	8484
578	0	3275
3275	1	578
8485	12	8486
8486	13	8485
854	2	8487
8487	3	854
8488	0	8489
8489	1	8488
8490	8	8491
8491	9	8490
8492	0	8493
8493	1	8492
8494	0	8495
8495	1	8494
8496	2	1009
1009	3	8496
8497	8	1177
1177	9	8497
8498	2	8499
8499	3	8498
8500	0	8501
8501	1	8500
8502	2	8503
8503	3	8502
7576	2	3475
3475	3	7576
8504	6	1675
1675	7	8504
8505	8	8506
8506	9	8505
8507	12	5251
5251	13	8507
8508	4	1307
1307	5	8508
8509	2	8510
8510	3	8509
8511	2	8512
8512	3	8511
8513	0	1668
1668	1	8513
8514	8	8515
8515	9	8514
8516	0	8517
8517	1	8516
8518	16	8519
8519	17	8518
5407	2	8520
8520	3	5407
8521	0	8522
8522	1	8521
8523	0	2887
2887	1	8523
893	6	5724
5724	7	893
8524	2	3460
3460	3	8524
5783	8	8525
8525	9	5783
8526	0	3394
3394	1	8526
8527	0	8528
8528	1	8527
3408	16	8529
8529	17	3408
8530	2	8531
8531	3	8530
8532	0	1467
1467	1	8532
8533	0	8534
8534	1	8533
4308	0	5325
5325	1	4308
8535	2	8536
8536	3	8535
8537	2	8538
8538	3	8537
8539	8	8540
8540	9	8539
5032	2	8541
8541	3	5032
3179	2	8542
8542	3	3179
8543	0	8544
8544	1	8543
8545	2	7290
7290	3	8545
8546	2	8547
8547	3	8546
1229	8	5226
5226	9	1229
5425	0	1434
1434	1	5425
8548	10	2295
2295	11	8548
785	16	8549
8549	17	785
6276	0	959
959	1	6276
8550	0	8551
8551	1	8550
8552	0	2110
2110	1	8552
2589	12	8553
8553	13	2589
8554	10	6166
6166	11	8554
1311	2	1650
1650	3	1311
1587	2	8555
8555	3	1587
2778	2	8556
8556	3	2778
8557	0	284
284	1	8557
8558	0	1380
1380	1	8558
8559	2	8560
8560	3	8559
8561	12	8562
8562	13	8561
8563	2	8564
8564	3	8563
8565	0	8566
8566	1	8565
6607	2	3157
3157	3	6607
8567	2	8568
8568	3	8567
8569	2	8570
8570	3	8569
4785	4	1773
1773	5	4785
8571	2	5517
5517	3	8571
2853	2	8572
8572	3	2853
8573	2	8574
8574	3	8573
8575	10	2404
2404	11	8575
8576	0	6940
6940	1	8576
1058	2	2443
2443	3	1058
2714	12	8577
8577	13	2714
4814	2	8578
8578	3	4814
8579	8	8580
8580	9	8579
8581	4	2524
2524	5	8581
8582	2	3117
3117	3	8582
8583	2	8584
8584	3	8583
8585	8	8586
8586	9	8585
8587	0	8588
8588	1	8587
8589	0	8590
8590	1	8589
8591	2	8592
8592	3	8591
8593	0	8594
8594	1	8593
8595	0	427
427	1	8595
8596	2	8297
8297	3	8596
7560	0	5815
5815	1	7560
843	2	8597
8597	3	843
8598	0	8599
8599	1	8598
5291	2	5290
5290	3	5291
8600	2	8601
8601	3	8600
8602	0	8603
8603	1	8602
8604	0	8605
8605	1	8604
8606	0	8607
8607	1	8606
8608	6	8609
8609	7	8608
8610	2	8611
8611	3	8610
8612	8	8613
8613	9	8612
8614	2	8615
8615	3	8614
6235	2	483
483	3	6235
7090	8	8616
8616	9	7090
8617	12	8618
8618	13	8617
3355	0	8619
8619	1	3355
8620	2	8621
8621	3	8620
8622	0	1027
1027	1	8622
8623	0	349
349	1	8623
8624	4	3957
3957	5	8624
8625	6	8626
8626	7	8625
2243	0	4990
4990	1	2243
8627	2	8628
8628	3	8627
8629	0	1953
1953	1	8629
8630	2	8631
8631	3	8630
8632	2	8633
8633	3	8632
8634	18	5388
5388	19	8634
8635	0	134
134	1	8635
8636	0	249
249	1	8636
8292	2	8637
8637	3	8292
5288	12	2114
2114	13	5288
4954	2	3493
3493	3	4954
8638	2	8639
8639	3	8638
8640	2	8641
8641	3	8640
8642	0	8643
8643	1	8642
8644	6	8645
8645	7	8644
8646	2	628
628	3	8646
1322	12	8647
8647	13	1322
8648	0	8649
8649	1	8648
8650	2	8651
8651	3	8650
8652	0	1211
1211	1	8652
8653	8	8654
8654	9	8653
8655	0	8656
8656	1	8655
8657	0	51
51	1	8657
8644	2	8658
8658	3	8644
8659	2	8660
8660	3	8659
8661	8	8662
8662	9	8661
8663	0	3538
3538	1	8663
8664	2	8665
8665	3	8664
4896	8	8666
8666	9	4896
289	0	5547
5547	1	289
8667	4	6404
6404	5	8667
971	2	5140
5140	3	971
5915	6	8668
8668	7	5915
111	2	110
110	3	111
8669	0	8670
8670	1	8669
5705	0	8671
8671	1	5705
8672	8	8673
8673	9	8672
5953	2	5952
5952	3	5953
8674	0	1244
1244	1	8674
8675	2	499
499	3	8675
8676	4	121
121	5	8676
8677	2	8678
8678	3	8677
8679	4	1136
1136	5	8679
8680	0	8681
8681	1	8680
4369	2	3634
3634	3	4369
8682	2	8683
8683	3	8682
8684	10	172
172	11	8684
8685	0	8686
8686	1	8685
4050	18	8687
8687	19	4050
8688	0	8689
8689	1	8688
8690	0	2110
2110	1	8690
8691	0	6982
6982	1	8691
8692	12	8693
8693	13	8692
2085	12	5154
5154	13	2085
6630	2	6629
6629	3	6630
8694	2	8695
8695	3	8694
8696	0	85
85	1	8696
4390	2	8697
8697	3	4390
8698	0	4
4	1	8698
2433	2	8699
8699	3	2433
8700	0	313
313	1	8700
8701	4	743
743	5	8701
8702	8	7302
7302	9	8702
8703	10	2971
2971	11	8703
8704	12	8705
8705	13	8704
4261	2	7516
7516	3	4261
8706	0	8707
8707	1	8706
8708	0	2318
2318	1	8708
8709	2	8710
8710	3	8709
2924	8	8711
8711	9	2924
8712	6	221
221	7	8712
8713	2	8714
8714	3	8713
8715	0	265
265	1	8715
8716	0	8717
8717	1	8716
8718	10	1311
1311	11	8718
8719	0	151
151	1	8719
8720	2	8721
8721	3	8720
8722	0	8723
8723	1	8722
8724	0	2021
2021	1	8724
1566	2	3360
3360	3	1566
5064	0	8725
8725	1	5064
8726	2	8727
8727	3	8726
8728	0	8729
8729	1	8728
8730	0	3182
3182	1	8730
2316	2	8731
8731	3	2316
8732	0	586
586	1	8732
8733	0	8734
8734	1	8733
8735	2	8736
8736	3	8735
8737	0	6710
6710	1	8737
8738	10	172
172	11	8738
4165	6	983
983	7	4165
8739	0	3391
3391	1	8739
8637	2	8740
8740	3	8637
8741	0	8742
8742	1	8741
3616	0	1973
1973	1	3616
8743	0	8744
8744	1	8743
8289	0	7738
7738	1	8289
3641	0	8745
8745	1	3641
5995	2	5994
5994	3	5995
8746	8	8747
8747	9	8746
6940	2	6939
6939	3	6940
8748	2	8749
8749	3	8748
8750	0	3180
3180	1	8750
8751	2	135
135	3	8751
1691	8	6421
6421	9	1691
8752	8	8753
8753	9	8752
8754	2	7921
7921	3	8754
8755	2	8756
8756	3	8755
8757	2	8758
8758	3	8757
8759	0	2604
2604	1	8759
8760	2	2703
2703	3	8760
5839	2	5607
5607	3	5839
7403	2	8761
8761	3	7403
8762	4	3843
3843	5	8762
8763	0	1346
1346	1	8763
8764	0	8765
8765	1	8764
3745	2	6791
6791	3	3745
8766	0	8767
8767	1	8766
1515	2	1514
1514	3	1515
393	2	8768
8768	3	393
8769	0	8093
8093	1	8769
8770	0	3967
3967	1	8770
8771	8	8772
8772	9	8771
8773	0	713
713	1	8773
8774	2	8775
8775	3	8774
8776	2	8777
8777	3	8776
8778	2	8779
8779	3	8778
8780	0	3141
3141	1	8780
8781	0	4380
4380	1	8781
8782	0	1566
1566	1	8782
8783	12	8784
8784	13	8783
1678	14	8785
8785	15	1678
8786	0	8787
8787	1	8786
114	2	5383
5383	3	114
7334	2	8788
8788	3	7334
8789	12	8790
8790	13	8789
8791	2	584
584	3	8791
8792	2	8793
8793	3	8792
8794	2	470
470	3	8794
8795	0	5648
5648	1	8795
8796	8	8797
8797	9	8796
8798	2	1126
1126	3	8798
8799	2	8800
8800	3	8799
5179	10	8285
8285	11	5179
5985	12	8801
8801	13	5985
8802	0	7558
7558	1	8802
8803	2	865
865	3	8803
8804	0	8805
8805	1	8804
8806	0	8807
8807	1	8806
8808	0	1003
1003	1	8808
8809	0	8810
8810	1	8809
8384	0	8811
8811	1	8384
8812	0	85
85	1	8812
8813	4	2580
2580	5	8813
8814	0	8815
8815	1	8814
8816	0	8817
8817	1	8816
7385	10	6697
6697	11	7385
8818	0	542
542	1	8818
152	0	8578
8578	1	152
8819	0	1703
1703	1	8819
8820	2	8821
8821	3	8820
4436	2	7125
7125	3	4436
3429	8	8822
8822	9	3429
8823	8	8824
8824	9	8823
8825	2	6653
6653	3	8825
8826	0	4541
4541	1	8826
8827	10	2971
2971	11	8827
8828	0	8829
8829	1	8828
8830	2	8831
8831	3	8830
8832	0	610
610	1	8832
8833	0	8834
8834	1	8833
8835	12	8836
8836	13	8835
8837	2	8838
8838	3	8837
8839	0	8840
8840	1	8839
8841	0	8842
8842	1	8841
8843	8	8844
8844	9	8843
8845	0	8846
8846	1	8845
8847	0	608
608	1	8847
8848	2	8849
8849	3	8848
731	12	8850
8850	13	731
5739	0	8851
8851	1	5739
8852	2	8853
8853	3	8852
8854	10	914
914	11	8854
8855	0	8856
8856	1	8855
1605	12	4804
4804	13	1605
8857	0	8858
8858	1	8857
8859	0	5361
5361	1	8859
8860	0	8198
8198	1	8860
8861	10	7405
7405	11	8861
8862	0	8863
8863	1	8862
8864	2	8865
8865	3	8864
8866	10	914
914	11	8866
8867	0	8868
8868	1	8867
2924	8	8869
8869	9	2924
8870	0	8871
8871	1	8870
8872	2	3534
3534	3	8872
3401	2	8685
8685	3	3401
8873	0	608
608	1	8873
8874	4	8875
8875	5	8874
8876	0	8877
8877	1	8876
6111	2	8878
8878	3	6111
8879	0	239
239	1	8879
8880	0	3721
3721	1	8880
8881	2	8882
8882	3	8881
8883	2	8884
8884	3	8883
8885	2	8886
8886	3	8885
8887	10	172
172	11	8887
8888	0	2104
2104	1	8888
8889	2	2124
2124	3	8889
8890	2	8891
8891	3	8890
8892	2	7283
7283	3	8892
4787	10	172
172	11	4787
8893	0	8894
8894	1	8893
8895	2	8896
8896	3	8895
8897	18	8898
8898	19	8897
4867	2	8899
8899	3	4867
8900	2	8901
8901	3	8900
8902	8	2711
2711	9	8902
2514	0	2104
2104	1	2514
8903	4	1214
1214	5	8903
8904	18	8905
8905	19	8904
3216	0	8906
8906	1	3216
6883	2	2955
2955	3	6883
8907	2	3361
3361	3	8907
8908	0	184
184	1	8908
8909	0	2110
2110	1	8909
8910	0	1524
1524	1	8910
8911	6	8912
8912	7	8911
1233	2	1232
1232	3	1233
8913	2	1871
1871	3	8913
8914	10	985
985	11	8914
8915	0	8916
8916	1	8915
8917	2	8918
8918	3	8917
8919	0	5605
5605	1	8919
8920	0	232
232	1	8920
3239	8	8391
8391	9	3239
8921	0	8922
8922	1	8921
8923	0	8924
8924	1	8923
8925	0	8926
8926	1	8925
8927	0	734
734	1	8927
8928	0	8929
8929	1	8928
8930	0	2861
2861	1	8930
8931	0	8932
8932	1	8931
2910	0	8933
8933	1	2910
8934	0	8935
8935	1	8934
8936	10	1530
1530	11	8936
8937	0	5959
5959	1	8937
8938	2	8939
8939	3	8938
8940	4	743
743	5	8940
8941	2	2021
2021	3	8941
8942	2	8943
8943	3	8942
8944	0	8945
8945	1	8944
8946	0	3552
3552	1	8946
8947	0	2687
2687	1	8947
8948	0	8949
8949	1	8948
8950	0	8951
8951	1	8950
8952	0	4151
4151	1	8952
8953	2	4596
4596	3	8953
8954	2	8955
8955	3	8954
8956	0	4847
4847	1	8956
8261	0	2108
2108	1	8261
8957	2	8958
8958	3	8957
6808	0	2640
2640	1	6808
8959	10	914
914	11	8959
1323	12	8960
8960	13	1323
8961	0	3721
3721	1	8961
8962	0	965
965	1	8962
8963	0	8964
8964	1	8963
7502	0	5325
5325	1	7502
8965	0	8966
8966	1	8965
7818	0	3640
3640	1	7818
2069	2	4520
4520	3	2069
8967	2	8968
8968	3	8967
8969	0	574
574	1	8969
4122	0	5517
5517	1	4122
8970	8	8971
8971	9	8970
8972	0	475
475	1	8972
2097	2	2096
2096	3	2097
8973	10	3918
3918	11	8973
8974	0	239
239	1	8974
8975	2	8976
8976	3	8975
8977	0	8978
8978	1	8977
8979	0	3984
3984	1	8979
8980	10	8981
8981	11	8980
8982	2	7629
7629	3	8982
8983	0	1897
1897	1	8983
8984	4	7
7	5	8984
8985	0	4171
4171	1	8985
8986	2	8987
8987	3	8986
8988	0	2859
2859	1	8988
8989	10	4
4	11	8989
8990	0	8991
8991	1	8990
2939	2	8992
8992	3	2939
8993	2	7948
7948	3	8993
8994	2	8995
8995	3	8994
8996	12	8997
8997	13	8996
7360	0	8998
8998	1	7360
370	2	8999
8999	3	370
2497	0	9000
9000	1	2497
8183	0	2859
2859	1	8183
6790	2	730
730	3	6790
9001	2	9002
9002	3	9001
9003	0	9004
9004	1	9003
9005	12	9006
9006	13	9005
7692	16	9007
9007	17	7692
9008	2	9009
9009	3	9008
2764	2	5751
5751	3	2764
9010	2	9011
9011	3	9010
9012	0	2536
2536	1	9012
9013	0	6637
6637	1	9013
9014	2	9015
9015	3	9014
9016	0	9017
9017	1	9016
9018	0	2622
2622	1	9018
9019	2	9020
9020	3	9019
9021	12	5092
5092	13	9021
9022	2	281
281	3	9022
9023	0	9024
9024	1	9023
9025	0	4528
4528	1	9025
4146	2	4145
4145	3	4146
1031	0	9026
9026	1	1031
9027	0	9028
9028	1	9027
9029	2	9030
9030	3	9029
9031	8	9032
9032	9	9031
9033	6	963
963	7	9033
9034	2	9035
9035	3	9034
9036	4	916
916	5	9036
9037	2	9038
9038	3	9037
9039	0	1929
1929	1	9039
9040	0	9041
9041	1	9040
9042	2	9043
9043	3	9042
5734	2	5733
5733	3	5734
9044	0	1244
1244	1	9044
8122	12	9045
9045	13	8122
9046	0	3006
3006	1	9046
1678	14	9047
9047	15	1678
2050	2	2049
2049	3	2050
1862	8	5910
5910	9	1862
3160	0	9048
9048	1	3160
450	8	9049
9049	9	450
9050	0	1850
1850	1	9050
9051	2	9052
9052	3	9051
9053	2	9054
9054	3	9053
9055	10	2060
2060	11	9055
9056	0	9057
9057	1	9056
9058	2	9059
9059	3	9058
9060	0	2118
2118	1	9060
9061	12	9062
9062	13	9061
9063	2	9064
9064	3	9063
2458	0	3041
3041	1	2458
1688	2	1687
1687	3	1688
9065	0	3978
3978	1	9065
9066	0	51
51	1	9066
9067	0	9068
9068	1	9067
9069	0	9070
9070	1	9069
9071	2	8062
8062	3	9071
9072	10	9073
9073	11	9072
9074	8	9075
9075	9	9074
9076	0	9077
9077	1	9076
9078	2	5032
5032	3	9078
9079	0	8858
8858	1	9079
9080	0	9081
9081	1	9080
3204	2	9082
9082	3	3204
9083	2	9084
9084	3	9083
9085	0	300
300	1	9085
9086	0	9087
9087	1	9086
9088	2	4951
4951	3	9088
9089	4	1646
1646	5	9089
9090	2	9091
9091	3	9090
9092	0	9093
9093	1	9092
352	2	9094
9094	3	352
9095	2	9096
9096	3	9095
9097	8	9098
9098	9	9097
9099	10	5042
5042	11	9099
608	2	9100
9100	3	608
9101	12	3123
3123	13	9101
7073	2	7072
7072	3	7073
9102	4	9103
9103	5	9102
9104	0	441
441	1	9104
9105	0	9106
9106	1	9105
9107	0	4550
4550	1	9107
9108	6	3951
3951	7	9108
9109	0	838
838	1	9109
9110	0	9111
9111	1	9110
9112	0	184
184	1	9112
9113	0	1897
1897	1	9113
9114	8	9115
9115	9	9114
814	2	8574
8574	3	814
9116	8	9117
9117	9	9116
6162	2	5920
5920	3	6162
9118	2	9119
9119	3	9118
785	16	9120
9120	17	785
9121	12	9122
9122	13	9121
9123	2	9124
9124	3	9123
3357	0	6538
6538	1	3357
9125	4	9126
9126	5	9125
9127	8	9128
9128	9	9127
9129	8	9130
9130	9	9129
9131	0	184
184	1	9131
5974	18	9132
9132	19	5974
9133	0	9134
9134	1	9133
9135	0	127
127	1	9135
4762	0	9136
9136	1	4762
2736	8	9137
9137	9	2736
9138	0	9139
9139	1	9138
9140	2	9141
9141	3	9140
9142	2	9143
9143	3	9142
3009	0	1108
1108	1	3009
1897	6	9144
9144	7	1897
9145	2	9146
9146	3	9145
9147	0	6660
6660	1	9147
9148	2	6107
6107	3	9148
4715	2	2762
2762	3	4715
9149	2	441
441	3	9149
7804	8	9150
9150	9	7804
9151	2	9152
9152	3	9151
5706	2	9153
9153	3	5706
9154	0	9155
9155	1	9154
2180	0	9156
9156	1	2180
9157	4	7033
7033	5	9157
9158	2	9159
9159	3	9158
7818	8	2686
2686	9	7818
3279	10	9160
9160	11	3279
7489	12	9161
9161	13	7489
9162	4	121
121	5	9162
9163	2	9164
9164	3	9163
9165	12	7834
7834	13	9165
9166	0	884
884	1	9166
9167	0	228
228	1	9167
6792	2	7520
7520	3	6792
9168	2	9169
9169	3	9168
1247	0	7751
7751	1	1247
9170	0	838
838	1	9170
9171	8	9172
9172	9	9171
9173	12	9174
9174	13	9173
9175	0	292
292	1	9175
9176	18	9177
9177	19	9176
9178	2	7667
7667	3	9178
9179	0	6343
6343	1	9179
9180	2	9181
9181	3	9180
9182	0	6021
6021	1	9182
9183	0	184
184	1	9183
9184	0	9185
9185	1	9184
9186	0	3796
3796	1	9186
9187	2	9188
9188	3	9187
9189	10	9190
9190	11	9189
9191	2	9192
9192	3	9191
2844	8	9193
9193	9	2844
9194	0	2497
2497	1	9194
598	8	6432
6432	9	598
9195	0	9196
9196	1	9195
207	2	2697
2697	3	207
4046	0	823
823	1	4046
9197	8	9198
9198	9	9197
8682	2	9199
9199	3	8682
9200	2	9201
9201	3	9200
9202	0	8350
8350	1	9202
3114	0	4818
4818	1	3114
9203	0	9204
9204	1	9203
5771	8	9205
9205	9	5771
9206	0	574
574	1	9206
9207	0	9208
9208	1	9207
9209	0	9210
9210	1	9209
9211	0	8220
8220	1	9211
9212	0	9213
9213	1	9212
1848	2	2612
2612	3	1848
785	16	9214
9214	17	785
4192	2	9215
9215	3	4192
9216	0	9217
9217	1	9216
9218	10	73
73	11	9218
9219	8	9220
9220	9	9219
9221	0	292
292	1	9221
9222	0	9223
9223	1	9222
3239	8	6350
6350	9	3239
9224	0	4821
4821	1	9224
8643	0	9225
9225	1	8643
7129	12	9226
9226	13	7129
6435	2	6434
6434	3	6435
5057	2	5672
5672	3	5057
9227	2	7734
7734	3	9227
9228	0	9229
9229	1	9228
2568	0	9230
9230	1	2568
9231	0	9232
9232	1	9231
9233	2	9234
9234	3	9233
9235	0	7336
7336	1	9235
9236	0	4123
4123	1	9236
3969	2	2902
2902	3	3969
9237	2	7072
7072	3	9237
9238	2	9239
9239	3	9238
9240	0	2731
2731	1	9240
9241	2	9242
9242	3	9241
1920	8	8059
8059	9	1920
9243	12	5676
5676	13	9243
9244	0	251
251	1	9244
9245	0	9246
9246	1	9245
9247	0	6131
6131	1	9247
9248	10	1311
1311	11	9248
1505	2	5414
5414	3	1505
9249	0	1390
1390	1	9249
9096	0	2918
2918	1	9096
9250	12	9251
9251	13	9250
9252	2	9253
9253	3	9252
9254	12	9255
9255	13	9254
9256	12	9257
9257	13	9256
3766	12	9258
9258	13	3766
1802	2	9259
9259	3	1802
9260	2	9261
9261	3	9260
3426	2	9262
9262	3	3426
9263	2	1757
1757	3	9263
9264	8	9265
9265	9	9264
9266	2	9267
9267	3	9266
9268	0	469
469	1	9268
815	2	8573
8573	3	815
9269	0	9270
9270	1	9269
9271	0	1929
1929	1	9271
9272	2	9273
9273	3	9272
9274	0	9275
9275	1	9274
2057	2	4505
4505	3	2057
9276	2	9277
9277	3	9276
9278	8	9279
9279	9	9278
9280	0	532
532	1	9280
1174	8	9281
9281	9	1174
9282	2	9283
9283	3	9282
9284	0	2497
2497	1	9284
9285	8	2036
2036	9	9285
9286	2	9287
9287	3	9286
9288	0	4550
4550	1	9288
9289	2	9290
9290	3	9289
9291	2	8826
8826	3	9291
9292	2	7504
7504	3	9292
9293	0	9294
9294	1	9293
9295	2	1287
1287	3	9295
9296	0	804
804	1	9296
9297	0	1784
1784	1	9297
5085	0	2409
2409	1	5085
9298	8	9299
9299	9	9298
9300	10	666
666	11	9300
9301	0	3779
3779	1	9301
9302	0	3925
3925	1	9302
9303	0	6139
6139	1	9303
9304	0	1973
1973	1	9304
9305	0	1730
1730	1	9305
9306	0	5481
5481	1	9306
1316	2	1315
1315	3	1316
9307	0	9308
9308	1	9307
9309	4	5690
5690	5	9309
9310	0	9311
9311	1	9310
1620	8	2098
2098	9	1620
9312	2	9313
9313	3	9312
9314	2	9315
9315	3	9314
9316	4	121
121	5	9316
9317	2	3249
3249	3	9317
9318	0	9319
9319	1	9318
3069	8	9320
9320	9	3069
1038	8	9321
9321	9	1038
5237	2	9322
9322	3	5237
9323	0	265
265	1	9323
9324	10	3531
3531	11	9324
2976	0	9325
9325	1	2976
216	2	215
215	3	216
9326	0	9327
9327	1	9326
9328	8	9329
9329	9	9328
9330	0	6143
6143	1	9330
9331	2	9332
9332	3	9331
9333	0	9334
9334	1	9333
9335	0	608
608	1	9335
9336	8	9337
9337	9	9336
9338	2	9339
9339	3	9338
9340	0	9341
9341	1	9340
9342	2	6610
6610	3	9342
6866	2	9343
9343	3	6866
9344	4	3943
3943	5	9344
112	12	9345
9345	13	112
2094	6	7631
7631	7	2094
9346	0	1092
1092	1	9346
9347	0	351
351	1	9347
512	8	4870
4870	9	512
9348	2	1934
1934	3	9348
6054	6	9349
9349	7	6054
9350	4	6404
6404	5	9350
9351	0	3716
3716	1	9351
9352	0	9353
9353	1	9352
7364	2	9354
9354	3	7364
9355	2	9356
9356	3	9355
9357	2	9358
9358	3	9357
9359	10	4
4	11	9359
9360	2	9361
9361	3	9360
9362	0	9363
9363	1	9362
7352	2	9364
9364	3	7352
890	0	532
532	1	890
1485	2	1484
1484	3	1485
2034	10	6535
6535	11	2034
9011	2	9365
9365	3	9011
9366	0	9367
9367	1	9366
9368	0	4843
4843	1	9368
8864	0	9369
9369	1	8864
9370	2	9371
9371	3	9370
9372	10	3293
3293	11	9372
3972	14	9373
9373	15	3972
9374	2	9375
9375	3	9374
9376	0	9377
9377	1	9376
9378	8	9379
9379	9	9378
9380	0	9381
9381	1	9380
9382	0	586
586	1	9382
9383	2	9384
9384	3	9383
9385	0	7060
7060	1	9385
9386	2	9387
9387	3	9386
9388	0	160
160	1	9388
9389	2	9390
9390	3	9389
5946	12	9391
9391	13	5946
9392	8	9393
9393	9	9392
9394	2	9395
9395	3	9394
9396	0	284
284	1	9396
9397	2	9398
9398	3	9397
9399	0	2497
2497	1	9399
1565	2	9400
9400	3	1565
9401	0	5243
5243	1	9401
9402	0	9403
9403	1	9402
9404	12	9405
9405	13	9404
9406	0	6089
6089	1	9406
9407	0	2110
2110	1	9407
6039	6	9408
9408	7	6039
9409	0	1444
1444	1	9409
9410	0	3863
3863	1	9410
9411	0	9412
9412	1	9411
9413	2	3313
3313	3	9413
9414	0	8709
8709	1	9414
9415	2	9416
9416	3	9415
9417	0	3362
3362	1	9417
9418	2	9419
9419	3	9418
9420	0	2696
2696	1	9420
9421	12	9422
9422	13	9421
9423	18	9424
9424	19	9423
1193	8	9425
9425	9	1193
9426	0	3489
3489	1	9426
9427	4	2524
2524	5	9427
9428	2	9429
9429	3	9428
9430	0	9431
9431	1	9430
1667	18	9432
9432	19	1667
9433	0	6030
6030	1	9433
3150	2	3434
3434	3	3150
9434	0	39
39	1	9434
8958	2	8957
8957	3	8958
8385	2	9435
9435	3	8385
1452	6	9436
9436	7	1452
4954	2	3420
3420	3	4954
9437	2	9438
9438	3	9437
9439	2	2097
2097	3	9439
9440	0	1617
1617	1	9440
9441	2	4467
4467	3	9441
9442	0	1749
1749	1	9442
9443	8	9444
9444	9	9443
9445	2	4538
4538	3	9445
9446	0	9447
9447	1	9446
7141	8	9448
9448	9	7141
9449	4	9450
9450	5	9449
9451	2	9452
9452	3	9451
9453	2	9454
9454	3	9453
1914	16	9455
9455	17	1914
9327	2	9456
9456	3	9327
9457	0	7278
7278	1	9457
9458	0	608
608	1	9458
2479	0	239
239	1	2479
3820	0	85
85	1	3820
9459	0	9460
9460	1	9459
9461	8	9462
9462	9	9461
9463	2	9464
9464	3	9463
9465	2	5684
5684	3	9465
9466	2	9467
9467	3	9466
9468	0	7800
7800	1	9468
2930	12	9469
9469	13	2930
6855	0	3489
3489	1	6855
9470	2	3137
3137	3	9470
9471	2	9472
9472	3	9471
9473	0	9474
9474	1	9473
5449	2	5448
5448	3	5449
9475	0	1547
1547	1	9475
9476	0	7149
7149	1	9476
1678	14	9477
9477	15	1678
9478	0	9479
9479	1	9478
9480	0	9481
9481	1	9480
9482	12	9483
9483	13	9482
9484	0	9485
9485	1	9484
9486	2	2573
2573	3	9486
8095	12	9487
9487	13	8095
9488	0	265
265	1	9488
8807	0	9489
9489	1	8807
9490	0	1929
1929	1	9490
9491	0	7890
7890	1	9491
9492	0	5492
5492	1	9492
9493	0	9494
9494	1	9493
9495	2	9496
9496	3	9495
9497	2	9498
9498	3	9497
9499	4	9500
9500	5	9499
9501	6	9502
9502	7	9501
9503	12	9504
9504	13	9503
9505	0	1272
1272	1	9505
523	12	4882
4882	13	523
3835	2	7524
7524	3	3835
6227	0	3582
3582	1	6227
9506	0	6897
6897	1	9506
9507	8	9508
9508	9	9507
5712	2	7315
7315	3	5712
9509	6	6301
6301	7	9509
9510	2	9511
9511	3	9510
8731	2	9512
9512	3	8731
9513	4	1136
1136	5	9513
9514	0	4596
4596	1	9514
9515	0	7149
7149	1	9515
8761	2	7403
7403	3	8761
9516	0	427
427	1	9516
9517	0	4141
4141	1	9517
9518	0	2021
2021	1	9518
9519	10	4264
4264	11	9519
3038	2	9520
9520	3	3038
2829	2	9521
9521	3	2829
9522	2	9523
9523	3	9522
9524	0	9525
9525	1	9524
9526	0	184
184	1	9526
9527	0	4308
4308	1	9527
9528	0	4645
4645	1	9528
9529	0	3451
3451	1	9529
9530	0	9531
9531	1	9530
9532	0	5864
5864	1	9532
9533	2	9534
9534	3	9533
9535	8	9536
9536	9	9535
9537	0	9330
9330	1	9537
9538	2	203
203	3	9538
4351	2	4350
4350	3	4351
1429	0	9539
9539	1	1429
9540	0	883
883	1	9540
9541	0	2014
2014	1	9541
1826	8	9542
9542	9	1826
9543	8	9544
9544	9	9543
9545	0	7178
7178	1	9545
9546	0	5991
5991	1	9546
9547	0	184
184	1	9547
9548	2	9549
9549	3	9548
9550	2	7715
7715	3	9550
9551	0	3976
3976	1	9551
637	12	9552
9552	13	637
9553	2	7790
7790	3	9553
8907	2	3362
3362	3	8907
9554	0	5978
5978	1	9554
9555	4	475
475	5	9555
9556	0	9557
9557	1	9556
